 index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),,Popularity
868,Cry Baby,Janis Joplin,blues rock,1971,83,,66
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,133,,24
870,Roundabout - 2003 Remaster,Yes,album rock,1971,133,,66
871,Maggie May,Rod Stewart,adult standards,1971,129,,72
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,,65
873,After Midnight,J.J. Cale,blues,1971,96,,62
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,131,,39
875,Love Her Madly,The Doors,album rock,1971,147,,67
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,,67
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,,73
878,Call Me The Breeze,J.J. Cale,blues,1971,92,,58
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,,63
880,Behind Blue Eyes,The Who,album rock,1971,127,,71
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,,43
882,See Emily Play,Pink Floyd,album rock,1971,124,,50
883,Smoke on the Water,Deep Purple,album rock,1972,114,,64
884,Perfect Day,Lou Reed,art rock,1972,145,,69
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,,82
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,,71
887,Starman - 2012 Remaster,David Bowie,album rock,1972,100,,74
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,,75
889,A Horse with No Name,America,album rock,1972,123,,77
890,Time In A Bottle,Jim Croce,adult standards,1972,134,,58
891,Lola - Live,The Kinks,album rock,1972,134,,29
892,Easy Livin',Uriah Heep,album rock,1972,161,,56
893,Ben - Single Version,Michael Jackson,pop,1972,136,,53
894,Walk On the Wild Side,Lou Reed,art rock,1972,105,,75
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,,55
896,You're so Vain,Carly Simon,adult standards,1972,106,,75
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,,64
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,128,,63
899,Listen to the Music,The Doobie Brothers,album rock,1972,106,,75
900,Top Of The World,Carpenters,adult standards,1972,184,,65
901,School's Out,Alice Cooper,album rock,1972,134,,66
902,A Thing Called Love,Johnny Cash,arkansas country,1972,156,,54
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,86,,51
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,,58
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81,,47
906,Ventura Highway,America,album rock,1972,131,,69
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,,56
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,,54
909,Sylvia,Focus,album rock,1972,109,,47
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,,65
911,Do It Again,Steely Dan,album rock,1972,125,,69
912,Radar Love,Golden Earring,album rock,1973,102,,57
913,Angie,The Rolling Stones,album rock,1973,136,,72
914,Desperado - 2013 Remaster,Eagles,album rock,1973,60,,66
915,Dream On,Aerosmith,album rock,1973,161,,78
916,Time,Pink Floyd,album rock,1973,120,,70
917,Free Bird,Lynyrd Skynyrd,album rock,1973,117,,71
918,Money,Pink Floyd,album rock,1973,124,,73
919,Always On My Mind,Elvis Presley,adult standards,1973,181,,61
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,116,,66
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,,74
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,,64
923,Us and Them,Pink Floyd,album rock,1973,73,,65
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,,41
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,,71
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,,46
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,,62
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,,74
929,Burning Love,Elvis Presley,adult standards,1973,144,,68
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,,68
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,,67
932,Daniel,Elton John,glam rock,1973,132,,65
933,The Joker,Steve Miller Band,album rock,1973,83,,75
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,,71
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,,53
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,,64
937,Merry Xmas Everybody,Slade,album rock,1973,130,,76
938,Woman from Tokyo,Deep Purple,album rock,1973,127,,37
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,,68
940,Let's Get It On,Marvin Gaye,classic soul,1973,168,,69
941,School,Supertramp,album rock,1974,90,,63
942,Jolene,Dolly Parton,classic country pop,1974,111,,74
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,,67
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,,82
945,Waterloo,ABBA,europop,1974,148,,58
946,Annie's Song,John Denver,adult standards,1974,146,,69
947,Dreamer,Supertramp,album rock,1974,148,,59
948,You Are So Beautiful,Joe Cocker,album rock,1974,83,,57
949,My Boy,Elvis Presley,adult standards,1974,92,,42
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,,74
951,Crime Of The Century,Supertramp,album rock,1974,123,,43
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,,48
953,I Will Always Love You,Dolly Parton,classic country pop,1974,136,,61
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,,64
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,,66
956,Love Is All,Roger Glover,hard rock,1974,112,,48
957,Hide In Your Shell,Supertramp,album rock,1974,112,,43
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,,46
959,Fox On The Run,Sweet,album rock,1974,128,,55
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,,69
961,Mandy,Barry Manilow,adult standards,1974,104,,69
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,,51
963,The Way We Were,Barbra Streisand,adult standards,1974,138,,59
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,,77
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,,62
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,,66
967,Born to Run,Bruce Springsteen,classic rock,1975,146,,73
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,,69
969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,,70
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,,69
971,Mamma Mia,ABBA,europop,1975,138,,63
972,Landslide,Fleetwood Mac,album rock,1975,159,,77
973,Thunder Road,Bruce Springsteen,classic rock,1975,141,,66
974,I'm Not In Love,10cc,album rock,1975,134,,70
975,Rhiannon,Fleetwood Mac,album rock,1975,129,,68
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,,65
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,,61
978,Jungleland,Bruce Springsteen,classic rock,1975,134,,51
979,Love Hurts,Nazareth,album rock,1975,80,,58
980,Down Down,Status Quo,album rock,1975,90,,53
981,Sailing,Rod Stewart,adult standards,1975,129,,68
982,39 - 2011 Mix,Queen,glam rock,1975,102,,52
983,Calypso,John Denver,adult standards,1975,180,,54
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,,69
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,,49
986,Crazy On You,Heart,album rock,1975,130,,65
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,,37
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,,63
989,House For Sale,Lucifer,j-core,1975,128,,37
990,S.O.S.,ABBA,europop,1975,125,,49
991,Nights On Broadway,Bee Gees,adult standards,1975,89,,53
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,,48
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,,63
994,Fame - 2016 Remaster,David Bowie,album rock,1975,95,,60
995,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,,27
996,Show Me The Way,Peter Frampton,album rock,1975,130,,66
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,105,,43
998,Love Is The Drug,Roxy Music,album rock,1975,125,,60
999,Still Crazy After All These Years,Paul Simon,classic rock,1975,37,,61
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,147,,82
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,,70
1002,Dancing Queen,ABBA,europop,1976,101,,72
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,,52
1004,Hurricane,Bob Dylan,album rock,1976,136,,69
1005,More Than a Feeling,Boston,album rock,1976,109,,78
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,,75
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,,64
1008,If You Leave Me Now,Chicago,adult standards,1976,104,,74
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,,53
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,135,,50
1011,Fernando,ABBA,europop,1976,111,,56
1012,"Knowing Me, Knowing You",ABBA,europop,1976,107,,52
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,,55
1014,Carry on Wayward Son,Kansas,album rock,1976,127,,75
1015,New York State of Mind,Billy Joel,album rock,1976,121,,61
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,,60
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,119,,67
1018,I Wish,Stevie Wonder,adult standards,1976,106,,64
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,,52
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,,74
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,123,,70
1022,Sir Duke,Stevie Wonder,adult standards,1976,107,,72
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,,71
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,100,,68
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,,61
1026,Cocaine,J.J. Cale,blues,1976,104,,59
1027,The Ballroom Blitz,Sweet,album rock,1976,109,,54
1028,"Money, Money, Money",ABBA,europop,1976,121,,44
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,,54
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,,49
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,112,,75
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,,67
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,,73
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,,80
1035,Fool's Overture,Supertramp,album rock,1977,135,,56
1036,Whole Lotta Rosie,AC/DC,album rock,1977,159,,65
1037,We Will Rock You - Remastered,Queen,glam rock,1977,81,,70
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,,78
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,,78
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,,66
1041,She's Always a Woman,Billy Joel,album rock,1977,177,,72
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,,32
1043,Dust in the Wind,Kansas,album rock,1977,94,,77
1044,Bat Out of Hell,Meat Loaf,album rock,1977,172,,60
1045,Solsbury Hill,Peter Gabriel,album rock,1977,102,,60
1046,Thank You For The Music,ABBA,europop,1977,200,,48
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,,73
1048,Lust For Life,Iggy Pop,alternative rock,1977,104,,68
1049,She's Not There,Santana,blues rock,1977,130,,52
1050,Stayin' Alive,Bee Gees,adult standards,1977,104,,60
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,,73
1052,Fantasy,"Earth, Wind & Fire",disco,1977,89,,48
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,,56
1054,Let There Be Rock,AC/DC,album rock,1977,91,,62
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,,67
1056,I Feel Love,Donna Summer,dance pop,1977,127,,46
1057,The Passenger,Iggy Pop,alternative rock,1977,135,,72
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,,49
1059,Take A Chance On Me,ABBA,europop,1977,107,,63
1060,Give A Little Bit,Supertramp,album rock,1977,91,,74
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,,62
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,,50
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,,57
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,,60
1065,Cocaine,Eric Clapton,album rock,1977,105,,68
1066,Barracuda,Heart,album rock,1977,137,,74
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,,74
1068,Cold as Ice,Foreigner,album rock,1977,133,,68
1069,The Name Of The Game,ABBA,europop,1977,77,,46
1070,Mannish Boy,Muddy Waters,blues,1977,111,,63
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,,70
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,,60
1073,God Save the Queen,Sex Pistols,punk,1977,148,,51
1074,La vie en rose,Grace Jones,art rock,1977,177,,58
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,,47
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119,,69
1077,Lovely Day,Bill Withers,classic soul,1977,98,,72
1078,Isn't It Time,The Babys,album rock,1977,117,,49
1079,Just the Way You Are,Billy Joel,album rock,1977,139,,68
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,,54
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,,58
1082,Sultans of Swing,Dire Straits,album rock,1978,148,,66
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,,76
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,,50
1085,Wuthering Heights,Kate Bush,art pop,1978,125,,68
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,,48
1087,Roxanne,The Police,album rock,1978,134,,78
1088,Hold the Line,TOTO,album rock,1978,96,,75
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,,53
1090,Badlands,Bruce Springsteen,classic rock,1978,123,,58
1091,Baker Street,Gerry Rafferty,album rock,1978,114,,69
1092,Dreadlock Holiday,10cc,album rock,1978,105,,67
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,,51
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,,70
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,,55
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,,51
1097,So Lonely,The Police,album rock,1978,77,,66
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,,49
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,,67
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,,40
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,,76
1102,Because the Night,Patti Smith,art pop,1978,123,,66
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121,,69
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,,38
1105,Rivers of Babylon,Boney M.,disco,1978,115,,65
1106,Don't Look Back,Boston,album rock,1978,122,,55
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,,74
1108,Honesty,Billy Joel,album rock,1978,135,,59
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,,66
1110,Fire,The Pointer Sisters,dance pop,1978,118,,56
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,,56
1112,Water of Love,Dire Straits,album rock,1978,121,,41
1113,Comfortably Numb,Pink Floyd,album rock,1979,127,,75
1114,Highway to Hell,AC/DC,album rock,1979,116,,83
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,,77
1116,The Rose,Bette Midler,adult standards,1979,134,,67
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,,72
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,,78
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,,64
1120,Message In A Bottle,The Police,album rock,1979,151,,74
1121,Hey You,Pink Floyd,album rock,1979,112,,68
1122,One Step Beyond,Madness,dance rock,1979,155,,42
1123,Chiquitita,ABBA,europop,1979,84,,56
1124,Does Your Mother Know,ABBA,europop,1979,136,,45
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105,,77
1126,Bright Eyes,Art Garfunkel,adult standards,1979,113,,57
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,,64
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,,70
1129,I Have A Dream,ABBA,europop,1979,104,,49
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,,73
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,,63
1132,Voulez-Vous,ABBA,europop,1979,127,,53
1133,September Morn,Neil Diamond,adult standards,1979,129,,59
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,,52
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,,74
1136,London Calling - Remastered,The Clash,classic rock,1979,134,,73
1137,Night Boat to Cairo,Madness,dance rock,1979,156,,34
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,,66
1139,Walking On The Moon,The Police,album rock,1979,146,,64
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,,70
1141,Tragedy,Bee Gees,adult standards,1979,118,,64
1142,Off the Wall,Michael Jackson,pop,1979,119,,62
1143,The Worker,Fischer-Z,dutch rock,1979,82,,44
1144,Sure Know Something,KISS,album rock,1979,115,,52
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,,52
1146,Weekend Love,Golden Earring,album rock,1979,167,,44
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,,70
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,,73
1149,Weekend,Earth & Fire,classic uk pop,1979,122,,49
1150,Dancin' Fool,Frank Zappa,album rock,1979,133,,40
1151,We Belong to the Night,Ellen Foley,pop,1979,101,,40
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,,39
1153,The River,Bruce Springsteen,classic rock,1980,117,,66
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,,53
1155,The Winner Takes It All,ABBA,europop,1980,127,,59
1156,Ace of Spades,Motörhead,album rock,1980,140,,74
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,,74
1158,Back In Black,AC/DC,album rock,1980,188,,83
1159,Romeo and Juliet,Dire Straits,album rock,1980,87,,54
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,,71
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,,78
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,,66
1163,Lay All Your Love On Me,ABBA,europop,1980,133,,48
1164,Long Blond Animal,Golden Earring,album rock,1980,169,,39
1165,Think,The Blues Brothers,blues,1980,129,,56
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,,69
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,,32
1168,So Long,Fischer-Z,dutch rock,1980,127,,49
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,,43
1170,Happy New Year,ABBA,europop,1980,133,,50
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,,62
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,,31
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,,77
1174,9 to 5,Dolly Parton,classic country pop,1980,105,,76
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,,63
1176,Super Trouper,ABBA,europop,1980,118,,60
1177,Save Me - Remastered 2011,Queen,glam rock,1980,82,,51
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,,71
1179,Woman in Love,Barbra Streisand,adult standards,1980,170,,68
1180,The Spirit Of Radio,Rush,album rock,1980,136,,63
1181,Baggy Trousers,Madness,dance rock,1980,145,,33
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,,69
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,,67
1184,Biko,Peter Gabriel,album rock,1980,179,,36
1185,Food For Thought,UB40,reggae fusion,1980,131,,50
1186,Late in the Evening,Paul Simon,classic rock,1980,119,,58
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,,65
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,,61
1189,Don't Stand So Close To Me,The Police,album rock,1980,140,,67
1190,Wish You Were Here,Pink Floyd,album rock,1981,121,,47
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,,77
1192,Don't Stop Believin',Journey,album rock,1981,119,,80
1193,The Day Before You Came,ABBA,europop,1981,108,,51
1194,Golden Brown,The Stranglers,art rock,1981,94,,67
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,,73
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,,76
1197,One Of Us,ABBA,europop,1981,82,,59
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,,58
1199,Tainted Love,Soft Cell,dance rock,1981,145,,53
1200,Memory,Barbra Streisand,adult standards,1981,76,,56
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,,35
1202,Don't You Want Me,The Human League,art rock,1981,118,,74
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,,43
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,,46
1205,Africa,TOTO,album rock,1982,93,,84
1206,Telegraph Road,Dire Straits,album rock,1982,125,,41
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,,72
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,,58
1209,Private Investigations,Dire Straits,album rock,1982,84,,38
1210,Billie Jean,Michael Jackson,pop,1982,117,,81
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,,60
1212,Twilight Zone,Golden Earring,album rock,1982,119,,47
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,,67
1214,Rosanna,TOTO,album rock,1982,78,,70
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,,35
1216,Bloedend Hart,De Dijk,dutch indie,1982,115,,24
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,,52
1218,1999,Prince,funk,1982,119,,68
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,,65
1220,Real Men,Joe Jackson,album rock,1982,114,,31
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,,68
1222,Kristallnaach,BAP,german pop,1982,159,,47
1223,State of Independence,Donna Summer,dance pop,1982,170,,42
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,,76
1225,Burning Heart,Vandenberg,dutch rock,1982,125,,43
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,,63
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,,71
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,,46
1229,Human Nature,Michael Jackson,pop,1982,93,,65
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,,62
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,,79
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,,71
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,,64
1234,It's Raining Again,Supertramp,album rock,1982,121,,60
1235,Steppin' Out,Joe Jackson,album rock,1982,159,,48
1236,A Slow Song,Joe Jackson,album rock,1982,176,,22
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,,72
1238,Every Breath You Take,The Police,album rock,1983,117,,84
1239,Mama - 2007 Remaster,Genesis,album rock,1983,83,,45
1240,99 Luftballons,Nena,german pop,1983,95,,73
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,,81
1242,I'm Still Standing,Elton John,glam rock,1983,177,,79
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,,71
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,,57
1245,Owner of a Lonely Heart,Yes,album rock,1983,125,,70
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,,54
1247,Our House,Madness,dance rock,1983,122,,58
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,,45
1249,Message To My Girl,Split Enz,australian alternative rock,1983,105,,33
1250,Hello,Lionel Richie,adult standards,1983,61,,59
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,,65
1252,Uptown Girl,Billy Joel,album rock,1983,129,,77
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,,71
1254,Nescio,Nits,dutch indie,1983,127,,40
1255,Uncertain Smile,The The,art rock,1983,143,,48
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,,43
1257,Theme from Harry's Game,Clannad,celtic,1983,132,,38
1258,Nur geträumt,Nena,german pop,1983,177,,56
1259,Gloria - Live,U2,irish rock,1983,147,,39
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,,62
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,,76
1262,Club Tropicana,Wham!,dance rock,1983,117,,66
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,,46
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,,72
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,,73
1266,Beast of Burden,Bette Midler,adult standards,1983,105,,53
1267,Purple Rain,Prince,funk,1984,113,,75
1268,When The Lady Smiles,Golden Earring,album rock,1984,132,,53
1269,Hallelujah,Leonard Cohen,canadian folk,1984,171,,67
1270,Summer Of '69,Bryan Adams,album rock,1984,139,,81
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,,66
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,,46
1273,Bad - Remastered 2009,U2,irish rock,1984,99,,41
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89,,74
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,,59
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113,,62
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,,77
1278,Forever Young,Alphaville,dance rock,1984,137,,74
1279,When Doves Cry,Prince,funk,1984,126,,70
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,,77
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,,75
1282,Vienna,Ultravox,art rock,1984,81,,53
